Montella;83048;Avellino;AV
Montemarano;83040;Avellino;AV
Montemiletto;83038;Avellino;AV
Monteverde;83049;Avellino;AV
Montoro Inferiore;83025;Avellino;AV
Montoro Superiore;83026;Avellino;AV
Morra De Sanctis;83040;Avellino;AV
Moschiano;83020;Avellino;AV
Mugnano Del Cardinale;83027;Avellino;AV
Nusco;83051;Avellino;AV
Ospedaletto D'alpinolo;83014;Avellino;AV
Pago Del Vallo Di Lauro;83020;Avellino;AV
Parolise;83050;Avellino;AV
Paternopoli;83052;Avellino;AV
Petruro Irpino;83010;Avellino;AV
Pietradefusi;83030;Avellino;AV
Pietrastornina;83015;Avellino;AV
Prata Di Principato Ultra;83030;Avellino;AV
Pratola Serra;83039;Avellino;AV
Quadrelle;83020;Avellino;AV
Quindici;83020;Avellino;AV
Rocca San Felice;83050;Avellino;AV
Roccabascerana;83016;Avellino;AV
Rotondi;83017;Avellino;AV
Salza Irpina;83050;Avellino;AV
San Mango Sul Calore;83050;Avellino;AV
San Martino Valle Caudina;83018;Avellino;AV
San Michele Di Serino;83020;Avellino;AV
San Nicola Baronia;83050;Avellino;AV
San Potito Ultra;83050;Avellino;AV
San Sossio Baronia;83050;Avellino;AV
Santa Lucia Di Serino;83020;Avellino;AV
Santa Paolina;83030;Avellino;AV
Sant'andrea Di Conza;83053;Avellino;AV
Sant'angelo A Scala;83010;Avellino;AV
Sant'angelo All'esca;83050;Avellino;AV
Sant'angelo Dei Lombardi;83054;Avellino;AV
Santo Stefano Del Sole;83050;Avellino;AV
Savignano Irpino;83030;Avellino;AV
Scampitella;83050;Avellino;AV
Senerchia;83050;Avellino;AV
Serino;83028;Avellino;AV
Sirignano;83020;Avellino;AV
Solofra;83029;Avellino;AV
Sorbo Serpico;83050;Avellino;AV
Sperone;83020;Avellino;AV
Sturno;83055;Avellino;AV
Summonte;83010;Avellino;AV
Taurano;83020;Avellino;AV
Taurasi;83030;Avellino;AV
Teora;83056;Avellino;AV
Torella Dei Lombardi;83057;Avellino;AV
Torre Le Nocelle;83030;Avellino;AV
Torrioni;83010;Avellino;AV
Trevico;83058;Avellino;AV
Tufo;83010;Avellino;AV
Vallata;83059;Avellino;AV
Vallesaccarda;83050;Avellino;AV
Venticano;83030;Avellino;AV
Villamaina;83050;Avellino;AV
Villanova Del Battista;83030;Avellino;AV
Volturara Irpina;83050;Avellino;AV
Zungoli;83030;Avellino;AV
Acquaviva Delle Fonti;70021;Bari;BA
Adelfia;70010;Bari;BA
Alberobello;70011;Bari;BA
Altamura;70022;Bari;BA
Bari;70121;Bari;BA
Bari;70122;Bari;BA
Bari;70123;Bari;BA
Bari;70124;Bari;BA
Bari;70125;Bari;BA
Bari;70126;Bari;BA
Bari;70127;Bari;BA
Bari;70128;Bari;BA
Bari;70129;Bari;BA
Bari;70130;Bari;BA
Bari;70131;Bari;BA
Bari;70132;Bari;BA
Binetto;70020;Bari;BA
Bitetto;70020;Bari;BA
Bitonto;70032;Bari;BA
Bitritto;70020;Bari;BA
Capurso;70010;Bari;BA
Casamassima;70010;Bari;BA
Cassano Delle Murge;70020;Bari;BA
Castellana Grotte;70013;Bari;BA
Cellamare;70010;Bari;BA
Conversano;70014;Bari;BA
Corato;70033;Bari;BA
Gioia Del Colle;70023;Bari;BA
Giovinazzo;70054;Bari;BA
Gravina In Puglia;70024;Bari;BA
Grumo Appula;70025;Bari;BA
Locorotondo;70010;Bari;BA
Modugno;70026;Bari;BA
Mola Di Bari;70042;Bari;BA
Molfetta;70056;Bari;BA
Monopoli;70043;Bari;BA
Noci;70015;Bari;BA
Noicattaro;70016;Bari;BA
Palo Del Colle;70027;Bari;BA
Poggiorsini;70020;Bari;BA
Polignano A Mare;70044;Bari;BA
Putignano;70017;Bari;BA
Rutigliano;70018;Bari;BA
Ruvo Di Puglia;70037;Bari;BA
Sammichele Di Bari;70010;Bari;BA
Sannicandro Di Bari;70028;Bari;BA
Santeramo In Colle;70029;Bari;BA
Terlizzi;70038;Bari;BA
Toritto;70020;Bari;BA
Triggiano;70019;Bari;BA
Turi;70010;Bari;BA
Valenzano;70010;Bari;BA
Adrara San Martino;24060;Bergamo;BG
Adrara San Rocco;24060;Bergamo;BG
Albano Sant'alessandro;24061;Bergamo;BG
Albino;24021;Bergamo;BG
Algua;24010;Bergamo;BG
Almè;24011;Bergamo;BG
Almenno San Bartolomeo;24030;Bergamo;BG
Almenno San Salvatore;24031;Bergamo;BG
Alzano Lombardo;24022;Bergamo;BG
Ambivere;24030;Bergamo;BG
Antegnate;24051;Bergamo;BG
Arcene;24040;Bergamo;BG
Ardesio;24020;Bergamo;BG
Arzago D'adda;24040;Bergamo;BG
Averara;24010;Bergamo;BG
Aviatico;24020;Bergamo;BG
Azzano San Paolo;24052;Bergamo;BG
Azzone;24020;Bergamo;BG
Bagnatica;24060;Bergamo;BG
Barbata;24040;Bergamo;BG
Bariano;24050;Bergamo;BG
Barzana;24030;Bergamo;BG
Bedulita;24030;Bergamo;BG
Berbenno;24030;Bergamo;BG
Bergamo;24121;Bergamo;BG
Bergamo;24122;Bergamo;BG
Bergamo;24123;Bergamo;BG
Bergamo;24124;Bergamo;BG
Bergamo;24125;Bergamo;BG
Bergamo;24126;Bergamo;BG
Bergamo;24127;Bergamo;BG
Bergamo;24128;Bergamo;BG
Bergamo;24129;Bergamo;BG
Berzo San Fermo;24060;Bergamo;BG
Bianzano;24060;Bergamo;BG
Blello;24010;Bergamo;BG
Bolgare;24060;Bergamo;BG
Boltiere;24040;Bergamo;BG
Bonate Sopra;24040;Bergamo;BG
Bonate Sotto;24040;Bergamo;BG
Borgo Di Terzo;24060;Bergamo;BG
Bossico;24060;Bergamo;BG
Bottanuco;24040;Bergamo;BG
Bracca;24010;Bergamo;BG
Branzi;24010;Bergamo;BG
Brembate;24041;Bergamo;BG
Brembate Di Sopra;24030;Bergamo;BG
Brembilla;24012;Bergamo;BG
Brignano Gera D'adda;24053;Bergamo;BG
Brumano;24037;Bergamo;BG
Brusaporto;24060;Bergamo;BG
Calcinate;24050;Bergamo;BG
Calcio;24054;Bergamo;BG
Calusco D'adda;24033;Bergamo;BG
Calvenzano;24040;Bergamo;BG
Camerata Cornello;24010;Bergamo;BG
Canonica D'adda;24040;Bergamo;BG
Capizzone;24030;Bergamo;BG
Capriate San Gervasio;24042;Bergamo;BG
Caprino Bergamasco;24030;Bergamo;BG
Caravaggio;24043;Bergamo;BG
Carobbio Degli Angeli;24060;Bergamo;BG
Carona;24010;Bergamo;BG
Carvico;24030;Bergamo;BG
Casazza;24060;Bergamo;BG
Casirate D'adda;24040;Bergamo;BG
Casnigo;24020;Bergamo;BG
Cassiglio;24010;Bergamo;BG
Castel Rozzone;24040;Bergamo;BG
Castelli Calepio;24060;Bergamo;BG
Castione Della Presolana;24020;Bergamo;BG
Castro;24063;Bergamo;BG
Castro;73030;Bergamo;BG
Cavernago;24050;Bergamo;BG
Cazzano Sant'andrea;24026;Bergamo;BG
Cenate Sopra;24060;Bergamo;BG
Cenate Sotto;24069;Bergamo;BG
Cene;24020;Bergamo;BG
Cerete;24020;Bergamo;BG
Chignolo D'isola;24040;Bergamo;BG
Chiuduno;24060;Bergamo;BG
Cisano Bergamasco;24034;Bergamo;BG
Ciserano;24040;Bergamo;BG
Cividate Al Piano;24050;Bergamo;BG
Clusone;24023;Bergamo;BG
Colere;24020;Bergamo;BG
Cologno Al Serio;24055;Bergamo;BG
Colzate;24020;Bergamo;BG
Comun Nuovo;24040;Bergamo;BG
Corna Imagna;24030;Bergamo;BG
Cornalba;24017;Bergamo;BG
Cortenuova;24050;Bergamo;BG
Costa Di Mezzate;24060;Bergamo;BG
Costa Serina;24010;Bergamo;BG
Costa Valle Imagna;24030;Bergamo;BG
Costa Volpino;24062;Bergamo;BG
Covo;24050;Bergamo;BG
Credaro;24060;Bergamo;BG
Curno;24035;Bergamo;BG
Cusio;24010;Bergamo;BG
Dalmine;24044;Bergamo;BG
Dossena;24010;Bergamo;BG
Endine Gaiano;24060;Bergamo;BG
Entratico;24060;Bergamo;BG
Fara Gera D'adda;24045;Bergamo;BG
Fara Olivana Con Sola;24058;Bergamo;BG
Filago;24040;Bergamo;BG
Fino Del Monte;24020;Bergamo;BG
Fiorano Al Serio;24020;Bergamo;BG
Fontanella;24056;Bergamo;BG
Fonteno;24060;Bergamo;BG
Foppolo;24010;Bergamo;BG
Foresto Sparso;24060;Bergamo;BG
Fornovo San Giovanni;24040;Bergamo;BG
Fuipiano Valle Imagna;24030;Bergamo;BG
Gandellino;24020;Bergamo;BG
Gandino;24024;Bergamo;BG
Gandosso;24060;Bergamo;BG
Gaverina Terme;24060;Bergamo;BG
Gazzaniga;24025;Bergamo;BG
Gerosa;24010;Bergamo;BG
Ghisalba;24050;Bergamo;BG
Gorlago;24060;Bergamo;BG
Gorle;24020;Bergamo;BG
Gorno;24020;Bergamo;BG
Grassobbio;24050;Bergamo;BG
Gromo;24020;Bergamo;BG
Grone;24060;Bergamo;BG
Grumello Del Monte;24064;Bergamo;BG
Isola Di Fondra;24010;Bergamo;BG
Isso;24040;Bergamo;BG
Lallio;24040;Bergamo;BG
Leffe;24026;Bergamo;BG
Lenna;24010;Bergamo;BG
Levate;24040;Bergamo;BG
Locatello;24030;Bergamo;BG
Lovere;24065;Bergamo;BG
Lurano;24050;Bergamo;BG
Luzzana;24069;Bergamo;BG
Madone;24040;Bergamo;BG
Mapello;24030;Bergamo;BG
Martinengo;24057;Bergamo;BG
Medolago;24030;Bergamo;BG
Mezzoldo;24010;Bergamo;BG
Misano Di Gera D'adda;24040;Bergamo;BG
Moio De' Calvi;24010;Bergamo;BG
Monasterolo Del Castello;24060;Bergamo;BG
Montello;24060;Bergamo;BG
Morengo;24050;Bergamo;BG
Mornico Al Serio;24050;Bergamo;BG
Mozzanica;24050;Bergamo;BG
Mozzo;24030;Bergamo;BG
Nembro;24027;Bergamo;BG
Olmo Al Brembo;24010;Bergamo;BG
Oltre Il Colle;24013;Bergamo;BG
Oltressenda Alta;24020;Bergamo;BG
Oneta;24020;Bergamo;BG
Onore;24020;Bergamo;BG
Orio Al Serio;24050;Bergamo;BG
Ornica;24010;Bergamo;BG
Osio Sopra;24040;Bergamo;BG
Osio Sotto;24046;Bergamo;BG
Pagazzano;24040;Bergamo;BG
Paladina;24030;Bergamo;BG
Palazzago;24030;Bergamo;BG
Palosco;24050;Bergamo;BG
Parre;24020;Bergamo;BG
Parzanica;24060;Bergamo;BG
Pedrengo;24066;Bergamo;BG
Peia;24020;Bergamo;BG
Pianico;24060;Bergamo;BG
Piario;24020;Bergamo;BG
Piazza Brembana;24014;Bergamo;BG
Piazzatorre;24010;Bergamo;BG
Piazzolo;24010;Bergamo;BG
Pognano;24040;Bergamo;BG
Ponte Nossa;24028;Bergamo;BG
Ponte San Pietro;24036;Bergamo;BG
Ponteranica;24010;Bergamo;BG
Pontida;24030;Bergamo;BG
Pontirolo Nuovo;24040;Bergamo;BG
Pradalunga;24020;Bergamo;BG
Predore;24060;Bergamo;BG
Premolo;24020;Bergamo;BG
Presezzo;24030;Bergamo;BG
Pumenengo;24050;Bergamo;BG
Ranica;24020;Bergamo;BG
Ranzanico;24060;Bergamo;BG
Riva Di Solto;24060;Bergamo;BG
Rogno;24060;Bergamo;BG
Romano Di Lombardia;24058;Bergamo;BG
Roncobello;24010;Bergamo;BG
Roncola;24030;Bergamo;BG
Rota D'imagna;24037;Bergamo;BG
Rovetta;24020;Bergamo;BG
San Giovanni Bianco;24015;Bergamo;BG
San Paolo D'argon;24060;Bergamo;BG
San Pellegrino Terme;24016;Bergamo;BG
Santa Brigida;24010;Bergamo;BG
Sant'omobono Terme;24038;Bergamo;BG
Sarnico;24067;Bergamo;BG
Scanzorosciate;24020;Bergamo;BG
Schilpario;24020;Bergamo;BG
Sedrina;24010;Bergamo;BG
Selvino;24020;Bergamo;BG
Seriate;24068;Bergamo;BG
Serina;24017;Bergamo;BG
Solto Collina;24060;Bergamo;BG
Solza;24030;Bergamo;BG
Songavazzo;24020;Bergamo;BG
Sorisole;24010;Bergamo;BG
Sotto Il Monte Giovanni Xxiii;24039;Bergamo;BG
Sovere;24060;Bergamo;BG
Spinone Al Lago;24060;Bergamo;BG
Spirano;24050;Bergamo;BG
Stezzano;24040;Bergamo;BG
Strozza;24030;Bergamo;BG
Suisio;24040;Bergamo;BG
Taleggio;24010;Bergamo;BG
Tavernola Bergamasca;24060;Bergamo;BG
Telgate;24060;Bergamo;BG
Terno D'isola;24030;Bergamo;BG
Torre Boldone;24020;Bergamo;BG
Torre De' Roveri;24060;Bergamo;BG
Torre Pallavicina;24050;Bergamo;BG
Trescore Balneario;24069;Bergamo;BG
Treviglio;24047;Bergamo;BG
Treviolo;24048;Bergamo;BG
Ubiale Clanezzo;24010;Bergamo;BG
Urgnano;24059;Bergamo;BG
Valbondione;24020;Bergamo;BG
Valbrembo;24030;Bergamo;BG
Valgoglio;24020;Bergamo;BG
Valleve;24010;Bergamo;BG
Valnegra;24010;Bergamo;BG
Valsecca;24030;Bergamo;BG
Valtorta;24010;Bergamo;BG
Vedeseta;24010;Bergamo;BG
Verdellino;24040;Bergamo;BG
Verdello;24049;Bergamo;BG
Vertova;24029;Bergamo;BG
Viadanica;24060;Bergamo;BG
Vigano San Martino;24060;Bergamo;BG
Vigolo;24060;Bergamo;BG
Villa D'adda;24030;Bergamo;BG
Villa D'almè;24018;Bergamo;BG
Villa Di Serio;24020;Bergamo;BG
Villa D'ogna;24020;Bergamo;BG
Villongo;24060;Bergamo;BG
Vilminore Di Scalve;24020;Bergamo;BG
Zandobbio;24060;Bergamo;BG
Zanica;24050;Bergamo;BG
Zogno;24019;Bergamo;BG
Ailoche;13861;Biella;BI
Andorno Micca;13811;Biella;BI
Benna;13871;Biella;BI
Biella;13900;Biella;BI
Bioglio;13841;Biella;BI
Borriana;13872;Biella;BI
Brusnengo;13862;Biella;BI
Callabiana;13821;Biella;BI
Camandona;13821;Biella;BI
Camburzano;13891;Biella;BI
Campiglia Cervo;13812;Biella;BI
Candelo;13878;Biella;BI
Caprile;13864;Biella;BI
Casapinta;13866;Biella;BI
Castelletto Cervo;13851;Biella;BI
Cavaglià;13881;Biella;BI
Cerreto Castello;13852;Biella;BI
Cerrione;13882;Biella;BI
Coggiola;13863;Biella;BI
Cossato;13836;Biella;BI
Crevacuore;13864;Biella;BI
Crosa;13853;Biella;BI
Curino;13865;Biella;BI
Donato;13893;Biella;BI
Dorzano;13881;Biella;BI
Gaglianico;13894;Biella;BI
Gifflenga;13874;Biella;BI
Graglia;13895;Biella;BI
Lessona;13853;Biella;BI
Magnano;13887;Biella;BI
Massazza;13873;Biella;BI
Masserano;13866;Biella;BI
Mezzana Mortigliengo;13831;Biella;BI
Miagliano;13816;Biella;BI
Mongrando;13888;Biella;BI
Mosso;13822;Biella;BI
Mottalciata;13874;Biella;BI
Muzzano;13895;Biella;BI
Netro;13896;Biella;BI
Occhieppo Inferiore;13897;Biella;BI
Occhieppo Superiore;13898;Biella;BI
Pettinengo;13843;Biella;BI
Piatto;13844;Biella;BI
Piedicavallo;13812;Biella;BI
Pollone;13814;Biella;BI
Ponderano;13875;Biella;BI
Portula;13833;Biella;BI
Pralungo;13899;Biella;BI
Pray;13867;Biella;BI
Quaregna;13854;Biella;BI
Quittengo;13812;Biella;BI
Ronco Biellese;13845;Biella;BI
Roppolo;13883;Biella;BI
Rosazza;13815;Biella;BI
Sagliano Micca;13816;Biella;BI
Sala Biellese;13884;Biella;BI
Salussola;13885;Biella;BI
San Paolo Cervo;13812;Biella;BI
Sandigliano;13876;Biella;BI
Selve Marcone;13841;Biella;BI
Soprana;13834;Biella;BI
Sordevolo;13817;Biella;BI
Sostegno;13868;Biella;BI
Strona;13823;Biella;BI
Tavigliano;13811;Biella;BI
Ternengo;13844;Biella;BI
Tollegno;13818;Biella;BI
Torrazzo;13884;Biella;BI
Trivero;13835;Biella;BI
Valdengo;13855;Biella;BI
Vallanzengo;13847;Biella;BI
Valle Mosso;13825;Biella;BI
Valle San Nicolao;13847;Biella;BI
Veglio;13824;Biella;BI
Verrone;13871;Biella;BI
Vigliano Biellese;13856;Biella;BI
Villa Del Bosco;13868;Biella;BI
Villanova Biellese;13877;Biella;BI
Viverone;13886;Biella;BI
Zimone;13887;Biella;BI
Zubiena;13888;Biella;BI
Zumaglia;13848;Biella;BI
Agordo;32021;Belluno;BL
Alano Di Piave;32031;Belluno;BL
Alleghe;32022;Belluno;BL
Arsiè;32030;Belluno;BL
Auronzo Di Cadore;32041;Belluno;BL
Belluno;32100;Belluno;BL
Borca Di Cadore;32040;Belluno;BL
Calalzo Di Cadore;32042;Belluno;BL
Canale D'agordo;32020;Belluno;BL
Castellavazzo;32010;Belluno;BL
Cencenighe Agordino;32020;Belluno;BL
Cesiomaggiore;32030;Belluno;BL
Chies D'alpago;32010;Belluno;BL
Cibiana Di Cadore;32040;Belluno;BL
Colle Santa Lucia;32020;Belluno;BL
Comelico Superiore;32040;Belluno;BL
Cortina D'ampezzo;32043;Belluno;BL
Danta Di Cadore;32040;Belluno;BL
Domegge Di Cadore;32040;Belluno;BL
Falcade;32020;Belluno;BL
Farra D'alpago;32016;Belluno;BL
Feltre;32032;Belluno;BL
Fonzaso;32030;Belluno;BL
Forno Di Zoldo;32012;Belluno;BL
Gosaldo;32020;Belluno;BL
La Valle Agordina;32020;Belluno;BL
Lamon;32033;Belluno;BL
Lentiai;32020;Belluno;BL
Limana;32020;Belluno;BL
Livinallongo Del Col Di Lana;32020;Belluno;BL
Longarone;32013;Belluno;BL
Lorenzago Di Cadore;32040;Belluno;BL
Lozzo Di Cadore;32040;Belluno;BL
Mel;32026;Belluno;BL
Ospitale Di Cadore;32010;Belluno;BL
Pedavena;32034;Belluno;BL
Perarolo Di Cadore;32010;Belluno;BL
Pieve D'alpago;32010;Belluno;BL
Pieve Di Cadore;32044;Belluno;BL
Ponte Nelle Alpi;32014;Belluno;BL
Puos D'alpago;32015;Belluno;BL
Quero;32030;Belluno;BL
Rivamonte Agordino;32020;Belluno;BL
Rocca Pietore;32020;Belluno;BL
San Gregorio Nelle Alpi;32030;Belluno;BL
San Nicolò Di Comelico;32040;Belluno;BL
San Pietro Di Cadore;32040;Belluno;BL
San Tomaso Agordino;32020;Belluno;BL
San Vito Di Cadore;32046;Belluno;BL
Santa Giustina;32035;Belluno;BL
Santo Stefano Di Cadore;32045;Belluno;BL
Sappada;32047;Belluno;BL
Sedico;32036;Belluno;BL
Selva Di Cadore;32020;Belluno;BL
Seren Del Grappa;32030;Belluno;BL
Sospirolo;32037;Belluno;BL
Soverzene;32010;Belluno;BL
Sovramonte;32030;Belluno;BL
Taibon Agordino;32027;Belluno;BL
Tambre;32010;Belluno;BL
Trichiana;32028;Belluno;BL
Vallada Agordina;32020;Belluno;BL
Valle Di Cadore;32040;Belluno;BL
Vas;32030;Belluno;BL
Vigo Di Cadore;32040;Belluno;BL
Vodo Cadore;32040;Belluno;BL
Voltago Agordino;32020;Belluno;BL
Zoldo Alto;32010;Belluno;BL
Zoppè Di Cadore;32010;Belluno;BL
Airola;82011;Benevento;BN
Amorosi;82031;Benevento;BN
Apice;82021;Benevento;BN
Apollosa;82030;Benevento;BN
Arpaia;82011;Benevento;BN
Arpaise;82010;Benevento;BN
Baselice;82020;Benevento;BN
Benevento;82100;Benevento;BN
Bonea;82013;Benevento;BN
Bucciano;82010;Benevento;BN
Buonalbergo;82020;Benevento;BN
Calvi;82018;Benevento;BN
Campolattaro;82020;Benevento;BN
Campoli Del Monte Taburno;82030;Benevento;BN
Casalduni;82027;Benevento;BN
Castelfranco In Miscano;82022;Benevento;BN
Castelpagano;82024;Benevento;BN
Castelpoto;82030;Benevento;BN
Castelvenere;82037;Benevento;BN
Castelvetere In Val Fortore;82023;Benevento;BN
Cautano;82030;Benevento;BN
Ceppaloni;82010;Benevento;BN
Cerreto Sannita;82032;Benevento;BN
Circello;82020;Benevento;BN
Colle Sannita;82024;Benevento;BN
Cusano Mutri;82033;Benevento;BN
Dugenta;82030;Benevento;BN
Durazzano;82015;Benevento;BN
Faicchio;82030;Benevento;BN
Foglianise;82030;Benevento;BN
Foiano Di Val Fortore;82020;Benevento;BN
Forchia;82011;Benevento;BN
Fragneto L'abate;82020;Benevento;BN
Fragneto Monforte;82020;Benevento;BN
Frasso Telesino;82030;Benevento;BN
Ginestra Degli Schiavoni;82020;Benevento;BN
Guardia Sanframondi;82034;Benevento;BN
Limatola;82030;Benevento;BN
Melizzano;82030;Benevento;BN
Moiano;82010;Benevento;BN
Molinara;82020;Benevento;BN
Montefalcone Di Val Fortore;82025;Benevento;BN
Montesarchio;82016;Benevento;BN
Morcone;82026;Benevento;BN
Paduli;82020;Benevento;BN
Pago Veiano;82020;Benevento;BN
Pannarano;82017;Benevento;BN
Paolisi;82011;Benevento;BN
Paupisi;82030;Benevento;BN
Pesco Sannita;82020;Benevento;BN
Pietraroja;82030;Benevento;BN
Pietrelcina;82020;Benevento;BN
Ponte;82030;Benevento;BN
Pontelandolfo;82027;Benevento;BN
Puglianello;82030;Benevento;BN
Reino;82020;Benevento;BN
San Bartolomeo In Galdo;82028;Benevento;BN
San Giorgio Del Sannio;82018;Benevento;BN
San Giorgio La Molara;82020;Benevento;BN
San Leucio Del Sannio;82010;Benevento;BN
San Lorenzello;82030;Benevento;BN
San Lorenzo Maggiore;82034;Benevento;BN
San Lupo;82034;Benevento;BN
San Marco Dei Cavoti;82029;Benevento;BN
San Martino Sannita;82010;Benevento;BN
San Nazzaro;82018;Benevento;BN
San Nicola Manfredi;82010;Benevento;BN
San Salvatore Telesino;82030;Benevento;BN
Santa Croce Del Sannio;82020;Benevento;BN
Sant'agata De' Goti;82019;Benevento;BN
Sant'angelo A Cupolo;82010;Benevento;BN
Sant'arcangelo Trimonte;82021;Benevento;BN
Sassinoro;82026;Benevento;BN
Solopaca;82036;Benevento;BN
Telese Terme;82037;Benevento;BN
Tocco Caudio;82030;Benevento;BN
Torrecuso;82030;Benevento;BN
Vitulano;82038;Benevento;BN
Cubante;82018;Benevento;BN
Anzola Dell'emilia;40011;Bologna;BO
Argelato;40050;Bologna;BO
Baricella;40052;Bologna;BO
Bazzano;40053;Bologna;BO
Bentivoglio;40010;Bologna;BO
Bologna;40121;Bologna;BO
Bologna;40122;Bologna;BO
Bologna;40123;Bologna;BO
Bologna;40124;Bologna;BO
Bologna;40125;Bologna;BO
Bologna;40126;Bologna;BO
Bologna;40127;Bologna;BO
Bologna;40128;Bologna;BO
Bologna;40129;Bologna;BO
Bologna;40130;Bologna;BO
Bologna;40131;Bologna;BO
Bologna;40132;Bologna;BO
Bologna;40133;Bologna;BO
Bologna;40134;Bologna;BO
Bologna;40135;Bologna;BO
Bologna;40136;Bologna;BO
Bologna;40137;Bologna;BO
Bologna;40138;Bologna;BO
Bologna;40139;Bologna;BO
Bologna;40140;Bologna;BO
Bologna;40141;Bologna;BO
Borgo Tossignano;40021;Bologna;BO
Budrio;40054;Bologna;BO
Calderara Di Reno;40012;Bologna;BO
Camugnano;40032;Bologna;BO
Casalecchio Di Reno;40033;Bologna;BO
Casalfiumanese;40020;Bologna;BO
Castel D'aiano;40034;Bologna;BO
Castel Del Rio;40022;Bologna;BO
Castel Di Casio;40030;Bologna;BO
Castel Guelfo Di Bologna;40023;Bologna;BO
Castel Maggiore;40013;Bologna;BO
Castel San Pietro Terme;40024;Bologna;BO
Castello D'argile;40050;Bologna;BO
Castello Di Serravalle;40050;Bologna;BO
Castenaso;40055;Bologna;BO
Castiglione Dei Pepoli;40035;Bologna;BO
Crespellano;40056;Bologna;BO
Crevalcore;40014;Bologna;BO
Dozza;40060;Bologna;BO
Fontanelice;40025;Bologna;BO
Gaggio Montano;40041;Bologna;BO
Galliera;40015;Bologna;BO
Granaglione;40045;Bologna;BO
Granarolo Dell'emilia;40057;Bologna;BO
Grizzana Morandi;40030;Bologna;BO
Imola;40026;Bologna;BO
Lizzano In Belvedere;40042;Bologna;BO
Loiano;40050;Bologna;BO
Malalbergo;40051;Bologna;BO
Marzabotto;40043;Bologna;BO
Medicina;40059;Bologna;BO
Minerbio;40061;Bologna;BO
Molinella;40062;Bologna;BO
Monghidoro;40063;Bologna;BO
Monte San Pietro;40050;Bologna;BO
Monterenzio;40050;Bologna;BO
Monteveglio;40050;Bologna;BO
Monzuno;40036;Bologna;BO
Mordano;40027;Bologna;BO
Ozzano Dell'emilia;40064;Bologna;BO
Pianoro;40065;Bologna;BO
Pieve Di Cento;40066;Bologna;BO
Porretta Terme;40046;Bologna;BO
Sala Bolognese;40010;Bologna;BO
San Benedetto Val Di Sambro;40048;Bologna;BO
San Giorgio Di Piano;40016;Bologna;BO
San Giovanni In Persiceto;40017;Bologna;BO
San Lazzaro Di Savena;40068;Bologna;BO
San Pietro In Casale;40018;Bologna;BO
Sant'agata Bolognese;40019;Bologna;BO
Sasso Marconi;40037;Bologna;BO
Savigno;40060;Bologna;BO
Vergato;40038;Bologna;BO
Zola Predosa;40069;Bologna;BO
Osteria Grande;40060;Bologna;BO
Rastignano;40067;Bologna;BO
Brindisi;72100;Brindisi;BR
Carovigno;72012;Brindisi;BR
Ceglie Messapica;72013;Brindisi;BR
Cellino San Marco;72020;Brindisi;BR
Cisternino;72014;Brindisi;BR
Erchie;72020;Brindisi;BR
Fasano;72015;Brindisi;BR
Francavilla Fontana;72021;Brindisi;BR
Latiano;72022;Brindisi;BR
Mesagne;72023;Brindisi;BR
Oria;72024;Brindisi;BR
Ostuni;72017;Brindisi;BR
San Donaci;72025;Brindisi;BR
San Michele Salentino;72018;Brindisi;BR
San Pancrazio Salentino;72026;Brindisi;BR
San Pietro Vernotico;72027;Brindisi;BR
San Vito Dei Normanni;72019;Brindisi;BR
Torchiarolo;72020;Brindisi;BR
Torre Santa Susanna;72028;Brindisi;BR
Villa Castelli;72029;Brindisi;BR
Casalini;72010;Brindisi;BR
Montalbano;72016;Brindisi;BR
Acquafredda;25010;Brescia;BS
Adro;25030;Brescia;BS
Agnosine;25071;Brescia;BS
Alfianello;25020;Brescia;BS
Anfo;25070;Brescia;BS
Angolo Terme;25040;Brescia;BS
Artogne;25040;Brescia;BS
Azzano Mella;25020;Brescia;BS
Bagnolo Mella;25021;Brescia;BS
Bagolino;25072;Brescia;BS
Barbariga;25030;Brescia;BS
Barghe;25070;Brescia;BS
Bassano Bresciano;25020;Brescia;BS
Bedizzole;25081;Brescia;BS
Berlingo;25030;Brescia;BS
Berzo Demo;25040;Brescia;BS
Berzo Inferiore;25040;Brescia;BS
Bienno;25040;Brescia;BS
Bione;25070;Brescia;BS
Borgo San Giacomo;25022;Brescia;BS
Borgosatollo;25010;Brescia;BS
Borno;25042;Brescia;BS
Botticino;25082;Brescia;BS
Bovegno;25061;Brescia;BS
Bovezzo;25073;Brescia;BS
Brandico;25030;Brescia;BS
Braone;25040;Brescia;BS
Breno;25043;Brescia;BS
Brescia;25121;Brescia;BS
Brescia;25122;Brescia;BS
Brescia;25123;Brescia;BS
Brescia;25124;Brescia;BS
Brescia;25125;Brescia;BS
Brescia;25126;Brescia;BS
Brescia;25127;Brescia;BS
Brescia;25128;Brescia;BS
Brescia;25129;Brescia;BS
Brescia;25130;Brescia;BS
Brescia;25131;Brescia;BS
Brescia;25132;Brescia;BS
Brescia;25133;Brescia;BS
